,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"1",4601133,47.7103004456,-122.3679733276,-9999,6.8,9.5,11.5,14.2,18,21,23.6,23.4,20.3,15.6,10.5,7.4,0.9,2,2.8,4.4,7.1,9.9,11.4,11.6,9.8,7,3.8,1.8,3.9,5.7,7.1,9.3,12.5,15.5,17.5,17.5,15,11.3,7.2,4.6,131,102,97,68,50,40,24,30,48,78,149,149,3,6.4,9.5,14.3,17.4,19.7,20.5,17.7,12.9,6.8,3.4,2.2,26,14,9,2,0,0,0,0,0,1,6,20,32,49,77,131,237,314,387,388,302,200,83,42,441,339,339,262,180,94,45,49,107,210,326,413,0,0,0,0,4,17,29,33,19,1,0,0,18,19,23,26,30,30,31,31,30,29,24,20,8,3,1,1,0,0,0,0,0,0,4,6,14,24,44,68,99,114,126,107,69,39,18,12,0,0,0,0,49,74,102,77,21,0,0,0,80,75,71,68,66,66,63,65,67,72,78,80,11.52,7.83,6.43,2.07,-1.46,-3.68,-6.8,-5.97,-2.43,2.69,12.19,13.16,7.9,14.6,22.6,15.5,1.6,4.8,11,6.9,4.7,9.7,16.8,11.2,381,214,95,276,3.9,13.7,19.3,7.7,61,11,0,7,124,446,1089,585,1192,781,187,643,0,4,78,20,57,79,92,83,16,3,0,5,50,211,347,127,0,49,253,21,78,68,65,72,32.51,7.04,-16.46,12.45,10.6,17.5,3.9,13.6,966,193,21.3,90.8,80,2243,2803,102,310,88,318,230,24,-15.6,35.5,11.1,734,323,71,35.54,1002
"2",6913373,48.0243496245,-122.6784553527,-9999,7,9.5,11.2,13.3,16.5,19.4,21.6,21.6,19,14.7,10.5,7.8,0.9,1.9,2.5,4.3,6.8,9.4,10.6,10.7,8.9,6.3,3.5,1.8,3.9,5.7,6.9,8.8,11.7,14.4,16.1,16.2,14,10.5,7,4.8,68,51,53,44,41,33,23,24,33,42,71,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,14,10,3,0,0,0,0,0,1,7,19,32,47,70,118,209,283,345,347,270,179,79,43,439,340,347,277,203,118,73,75,133,233,330,406,0,0,0,0,2,10,15,18,13,0,0,0,17,19,22,26,29,30,31,31,29,29,24,20,4,1,1,1,0,0,0,0,0,0,2,3,14,24,43,64,91,105,115,99,65,37,18,12,0,0,0,20,50,71,92,74,32,0,0,0,79,74,71,70,69,69,66,67,68,73,76,80,5.22,2.68,2.18,0.21,-1.56,-3.38,-5.6,-5.45,-3.32,-0.59,4.38,6.24,8.1,13.7,20.9,14.7,1.5,4.5,10.3,6.2,4.8,9.1,15.6,10.5,199,137,81,146,-9999,-9999,-9999,-9999,60,13,0,8,122,397,975,528,1185,828,266,697,0,2,44,13,56,77,92,82,8,2,0,3,50,198,318,121,0,70,237,32,77,70,67,72,14.14,0.84,-14.43,0.48,10,16.2,3.9,12.2,563,154,35.5,104.8,80,2023,2976,58,307,89,313,224,13,-15.9,34.3,-9999,686,339,72,1.03,821
"3",8254344,48.018843,-122.671725,-9999,7.1,9.6,11.3,13.4,16.5,19.5,21.6,21.6,19.1,14.7,10.5,7.8,0.9,1.9,2.5,4.3,6.8,9.5,10.7,10.8,9,6.3,3.5,1.8,4,5.7,6.9,8.8,11.7,14.5,16.1,16.2,14,10.5,7,4.8,69,51,53,44,41,34,23,24,33,42,72,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,14,10,3,0,0,0,0,0,1,7,19,32,48,71,118,210,284,346,348,271,180,79,43,438,339,346,276,202,117,72,75,133,232,329,406,0,0,0,0,2,11,15,19,13,0,0,0,17,19,22,26,30,30,31,31,29,29,24,20,4,1,1,1,0,0,0,0,0,0,2,3,14,24,44,64,91,105,115,99,65,37,18,12,0,0,0,20,50,71,92,74,32,0,0,0,78,74,71,70,69,69,66,67,68,73,76,79,5.28,2.71,2.21,0.22,-1.57,-3.38,-5.6,-5.43,-3.31,-0.57,4.41,6.29,8.1,13.7,20.9,14.8,1.5,4.5,10.3,6.3,4.8,9.1,15.6,10.5,201,138,81,147,-9999,-9999,-9999,-9999,59,12,0,8,123,399,978,530,1183,825,264,695,0,2,44,13,56,78,92,82,8,2,0,3,50,198,318,121,0,70,237,32,77,70,67,72,14.28,0.86,-14.41,0.53,10,16.2,4,12.2,567,155,35.3,104.9,80,2031,2967,59,307,89,313,224,13,-15.9,34.3,-9999,687,339,72,1.26,827
"4",12363639,47.6226150776,-117.0557749808,-9999,-0.1,3.6,7.6,12.8,17.9,22.6,27.8,27.1,21.4,14.3,5.5,0.7,-7.1,-4.7,-2.3,0.6,4.3,8.1,10.7,10.1,6.3,1.8,-2.1,-5.5,-3.6,-0.6,2.7,6.7,11.1,15.4,19.2,18.6,13.8,8,1.7,-2.4,91,67,66,50,61,53,26,32,36,45,95,104,2.7,6.7,11.4,15.9,20.2,22.8,25.2,21,14.6,8.3,3.2,2.2,142,69,33,6,0,0,0,0,0,3,38,109,0,4,23,77,194,310,441,421,266,115,17,2,670,516,478,340,217,96,21,32,137,309,490,628,0,0,0,0,2,16,60,50,12,0,0,0,3,4,8,16,26,30,31,31,28,20,9,4,51,27,14,3,1,0,0,0,0,1,20,49,0,0,39,69,106,130,157,133,80,42,15,0,0,0,0,18,45,77,131,100,44,0,0,0,71,68,65,60,58,57,51,51,55,60,73,75,8.93,5.91,4.72,0.85,-1.52,-4.93,-11.88,-10.67,-6.06,-0.6,8.27,10.01,1.4,12.8,25.8,13.7,-5.8,0.9,9.6,2,-2.2,6.8,17.7,7.9,261,177,111,177,3.9,15.8,23,8.7,320,39,0,41,7,294,1172,399,1814,1034,150,936,0,2,125,12,10,51,91,57,127,17,0,21,0,213,420,137,0,63,308,44,71,61,53,62,24.86,4.06,-27.47,1.61,7.6,19.2,-3.6,22.8,726,208,24.2,92.5,400,1872,3934,140,209,133,275,141,166,-29.7,38,12.9,771,415,62,3.05,934
"5",12563075,46.2137060812,-115.537214935,-9999,1.3,5.2,8.4,13.6,18.7,23.7,29.4,29,22.5,14.8,6.4,1.9,-6.9,-4,-2.5,0.5,4.5,8.4,10.4,10,6.2,1.8,-2.4,-5.3,-2.8,0.6,3,7.1,11.6,16,19.9,19.5,14.3,8.3,2,-1.7,110,76,90,86,82,71,33,36,54,65,94,100,4.6,7.9,12.5,16,20,22.4,25.3,21.8,15.7,9.4,4.8,3.6,123,53,30,5,0,0,0,0,0,3,35,95,1,10,27,85,207,330,462,450,281,121,20,4,646,482,468,329,205,81,16,21,124,302,480,608,0,0,0,0,3,21,76,69,15,0,0,0,3,5,8,16,27,30,31,31,28,20,9,4,53,20,16,4,1,0,0,0,1,1,18,40,0,22,43,74,112,138,171,147,88,46,18,0,0,0,0,0,30,66,138,112,33,0,0,0,67,66,62,58,56,55,47,47,51,58,69,72,10.72,6.44,6.9,3.94,0.16,-3.86,-13.08,-12.51,-5.13,0.98,7.93,9.5,2.8,13.6,27.4,14.6,-5.4,0.8,9.6,1.9,-1.3,7.2,18.5,8.2,286,257,140,213,5.4,16.2,23.2,10,271,35,0,37,15,319,1243,422,1736,1003,118,906,0,3,166,15,11,50,91,56,113,21,0,20,22,229,456,152,0,30,316,33,68,59,50,59,26.66,10.99,-29.45,3.78,8.2,19.9,-2.8,22.7,896,276,20.3,72.1,343,1999,3763,184,210,134,274,140,154,-29.3,40.1,13.7,858,379,59,11.99,1032
"6",12969530,47.002998477,-116.677039665,-9999,0.3,3.7,7.3,12.6,18,22.5,27.6,27.3,21.5,14.6,6,1.1,-7.3,-4.8,-3,-0.2,3.1,6.5,8.1,7.3,4.4,0.8,-2.5,-5.6,-3.5,-0.5,2.1,6.2,10.5,14.5,17.8,17.3,12.9,7.7,1.8,-2.2,96,75,71,57,57,46,21,27,37,41,89,99,4.2,7.7,12.1,16.2,20,22.7,25.5,21.9,15.7,9.3,4.5,3.2,140,69,38,7,0,0,0,0,0,3,37,106,0,4,17,67,177,283,399,382,237,107,17,2,668,515,494,355,230,117,39,52,161,320,487,624,0,0,0,0,0,10,34,30,9,0,0,0,2,4,7,14,24,29,31,30,25,17,8,4,53,29,19,4,1,0,0,0,1,1,18,46,0,0,39,69,109,133,163,140,84,45,17,0,0,0,0,13,52,87,142,113,47,4,0,0,69,67,64,58,54,52,45,44,49,56,69,73,9.37,6.66,5.38,1.62,-2.26,-5.91,-13.09,-12.29,-6.5,-1.3,7.48,9.52,1.7,12.6,25.8,14,-5.9,0,7.3,0.9,-2.1,6.3,16.5,7.5,269,184,94,167,5.1,16.1,23.4,9.8,315,45,0,41,6,262,1064,361,1807,1079,208,968,0,0,75,9,10,44,90,51,128,24,0,20,0,218,436,146,0,65,342,51,70,59,47,58,25.56,4.74,-31.29,-0.31,7,17.8,-3.5,21.4,714,188,23.9,94.9,401,1693,4062,83,195,143,264,121,172,-30.1,38.5,13.6,800,458,58,-1.3,794
"7",19006459,45.487538793,-122.5718280809,-9999,7.2,10.4,12.9,16,19.7,23.3,26.5,26.6,23.6,17.8,11.5,7.7,0.8,2.3,3.1,4.7,7.2,10.2,11.6,11.7,10,6.9,3.9,1.7,4,6.3,8,10.3,13.5,16.7,19.1,19.2,16.8,12.3,7.7,4.7,177,132,123,81,64,44,22,31,53,89,168,190,4.1,7.2,10.9,15.2,18.8,20.9,23,20.2,15.4,8.7,4.5,3.3,25,12,7,2,0,0,0,0,0,1,5,20,35,61,99,158,266,351,436,439,354,230,96,43,437,323,312,232,154,67,23,25,70,183,310,410,0,0,0,0,6,28,56,62,34,2,0,0,17,20,24,26,30,30,31,31,30,29,24,20,10,3,1,1,0,0,0,0,0,0,4,7,17,28,52,79,112,131,149,130,88,50,23,15,0,0,0,0,48,87,127,99,35,0,0,0,78,73,68,64,62,61,57,57,59,66,75,79,16.02,10.43,8.36,2.25,-1.1,-5.02,-9.64,-8.73,-4.39,2.55,13.58,17.19,8.4,16.2,25.5,17.6,1.6,5,11.2,6.9,5,10.6,18.3,12.3,498,268,97,311,4.9,14.9,21.4,9.6,58,9,0,6,139,523,1226,680,1170,699,115,563,0,6,146,36,57,80,92,83,20,2,0,4,59,242,410,160,0,48,313,35,77,64,58,67,43.64,9.51,-23.39,11.74,11.5,19.2,4,15.2,1173,214,18.4,89.6,72,2568,2547,188,312,88,319,230,26,-15.7,38.6,12.7,871,396,66,41.49,1252
"8",19184654,47.7430914414,-122.3109349687,-9999,6.5,9.2,11.2,13.9,17.7,20.8,23.4,23.2,20.2,15.5,10.3,7.2,0.8,1.9,2.7,4.3,6.9,9.7,11.2,11.4,9.6,6.8,3.8,1.7,3.7,5.6,7,9.1,12.3,15.3,17.3,17.3,14.9,11.2,7,4.4,132,102,98,70,53,43,25,32,50,79,156,148,3.4,6.7,9.8,14.5,17.7,20,20.9,18.2,13.4,7.1,3.8,2.7,28,15,9,2,0,0,0,0,0,1,7,21,30,47,74,126,231,307,381,383,298,197,81,40,447,344,344,268,186,99,48,52,110,213,329,417,0,0,0,0,3,15,26,30,18,0,0,0,17,19,23,26,30,30,31,31,29,29,24,20,9,3,2,1,0,0,0,0,0,0,5,6,13,23,44,67,98,113,125,107,69,39,18,12,0,0,0,0,45,70,100,75,19,0,0,0,80,75,71,68,66,66,63,64,67,72,78,81,11.75,7.87,6.65,2.48,-1.05,-3.35,-6.62,-5.81,-2.21,2.83,12.88,13.2,7.7,14.3,22.5,15.3,1.5,4.6,10.8,6.7,4.6,9.5,16.6,11,382,221,100,285,4.3,14,19.7,8.1,64,12,0,7,117,431,1071,575,1208,798,199,652,0,3,72,18,56,78,92,83,17,3,0,5,48,208,345,126,0,45,245,19,79,69,64,72,32.82,8.08,-15.78,13.51,10.4,17.3,3.7,13.6,989,204,20.6,85.1,83,2194,2857,93,308,90,317,227,26,-15.8,35.5,11.5,728,309,71,38.62,970
"9",20544675,48.4761422127,-123.3113130648,-9999,6.7,8.5,10.4,13.1,16.6,19.5,21.9,21.8,19.1,14.1,9.4,6.9,1.6,2.6,3,4.6,7.1,9.6,11.1,11.3,9.3,6.2,3.9,2.1,4.2,5.6,6.7,8.9,11.8,14.5,16.5,16.5,14.2,10.2,6.7,4.5,128,93,66,45,34,26,17,24,35,72,131,135,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,15,10,3,0,0,0,0,0,1,7,21,35,45,67,119,214,286,357,358,277,170,72,39,432,344,352,275,199,115,64,68,128,243,341,416,0,0,0,0,3,11,18,21,14,0,0,0,19,20,24,26,30,30,31,31,29,29,24,21,7,3,1,1,0,0,0,0,0,0,5,5,12,20,39,61,90,104,115,97,64,35,16,10,0,0,0,17,55,77,98,74,29,0,0,0,82,80,75,72,70,69,67,68,69,74,81,83,11.32,7.31,3.84,0.44,-2.17,-4.07,-6.32,-5.51,-3.01,2.66,10.8,11.94,7.4,13.4,21.1,14.2,2.1,4.9,10.6,6.5,4.7,9.1,15.9,10.3,356,145,67,238,-9999,-9999,-9999,-9999,60,13,0,9,119,399,1001,518,1192,827,247,712,0,3,50,14,61,79,92,82,15,2,0,5,43,190,316,114,0,72,249,29,82,72,68,75,30.57,2.1,-15.89,10.45,10,16.5,4.2,12.4,806,137,24.8,120.9,82,2038,2978,67,314,81,317,236,23,-14.3,34.4,-9999,664,350,74,27.22,851
"10",25981751,48.4574580791,-123.335596862,-9999,6.6,8.4,10.3,13,16.6,19.5,21.7,21.7,19.1,14,9.3,6.8,1.5,2.5,2.8,4.5,6.9,9.5,11,11.2,9.2,6.2,3.7,1.9,4,5.4,6.6,8.8,11.7,14.5,16.4,16.5,14.2,10.1,6.5,4.4,131,96,67,46,34,27,17,24,35,74,136,137,3.3,6.4,9.6,14.6,18.1,20.1,20.8,17.7,13.2,6.8,3.8,2.6,25,16,11,3,0,0,0,0,0,1,8,22,33,43,64,116,212,284,353,357,276,168,70,37,436,348,356,278,201,117,67,69,129,246,344,420,0,0,0,0,2,11,17,21,14,0,0,0,19,20,23,26,30,30,31,31,29,29,24,21,7,3,1,1,0,0,0,0,0,0,5,6,12,20,39,61,90,104,114,97,64,35,16,10,0,0,0,15,56,77,97,73,29,0,0,0,82,80,75,72,69,69,67,68,69,74,81,83,11.59,7.62,3.95,0.6,-2.21,-4.05,-6.2,-5.46,-3.04,2.87,11.34,12.17,7.3,13.3,21,14.1,2,4.8,10.6,6.4,4.6,9,15.8,10.3,364,147,68,245,4.1,14.1,19.5,7.9,62,13,0,9,114,393,994,513,1203,835,253,719,0,2,49,14,60,79,92,82,16,3,0,6,43,190,315,114,0,71,247,29,82,72,68,75,31.38,2.34,-15.71,11.17,9.9,16.5,4,12.4,824,137,24.2,120.1,85,2014,3009,65,312,83,316,232,25,-14.5,34.4,11.4,663,347,74,29.17,838
